source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for Android,732729747336269000,5/18/2016 0:29,5/18/2016,1015,5286,FALSE
Twitter for Android,732730463735943000,5/18/2016 0:32,5/18/2016,1484,5832,FALSE
Twitter for Android,732730584695463000,5/18/2016 0:32,5/18/2016,1073,5197,FALSE
Twitter for Android,732730840162144000,5/18/2016 0:33,5/18/2016,1617,6803,FALSE
Twitter for Android,732731153556312000,5/18/2016 0:34,5/18/2016,1050,4817,FALSE
Twitter for Android,732731735897702000,5/18/2016 0:37,5/18/2016,1660,6095,FALSE
Twitter for Android,732732606765240000,5/18/2016 0:40,5/18/2016,1016,5048,FALSE
Twitter for Android,732732712268746000,5/18/2016 0:41,5/18/2016,1136,5152,FALSE
Twitter for Android,732732783605469000,5/18/2016 0:41,5/18/2016,1029,4917,FALSE
Twitter for Android,732733059955601000,5/18/2016 0:42,5/18/2016,1186,5432,FALSE
Twitter for Android,732733300763037000,5/18/2016 0:43,5/18/2016,1008,4815,FALSE
Twitter for Android,732733386041647000,5/18/2016 0:43,5/18/2016,1257,5573,FALSE
Twitter for Android,732734199678050000,5/18/2016 0:47,5/18/2016,1402,5690,FALSE
Twitter for Android,732734411398119000,5/18/2016 0:47,5/18/2016,1029,5172,FALSE
Twitter for Android,732736485661769000,5/18/2016 0:56,5/18/2016,1765,7267,FALSE
Twitter for Android,732736605954428000,5/18/2016 0:56,5/18/2016,908,4969,FALSE
Twitter for Android,732736781351849000,5/18/2016 0:57,5/18/2016,1117,6338,FALSE
Twitter for Android,732738568725094000,5/18/2016 1:04,5/18/2016,3934,15722,FALSE
Twitter for Android,732756302447968000,5/18/2016 2:14,5/18/2016,2193,7634,FALSE
Twitter for Android,732762160842039000,5/18/2016 2:38,5/18/2016,3099,10015,FALSE
Twitter for Android,732762774745559000,5/18/2016 2:40,5/18/2016,3549,10438,FALSE
Twitter for Android,732779353566760000,5/18/2016 3:46,5/18/2016,3914,11636,FALSE
Twitter for Android,732783552513880000,5/18/2016 4:03,5/18/2016,3058,9894,FALSE
Twitter for Android,732788306237345000,5/18/2016 4:22,5/18/2016,4804,13207,FALSE
Twitter for Android,732893573365010000,5/18/2016 11:20,5/18/2016,7303,21148,FALSE
Twitter Web Client,732973805354819000,5/18/2016 16:39,5/18/2016,3496,11136,FALSE
Twitter for iPhone,732988705531650000,5/18/2016 17:38,5/18/2016,4252,13925,FALSE
Twitter for iPhone,732990965426888000,5/18/2016 17:47,5/18/2016,4888,14948,FALSE
Twitter for iPhone,733073344661061000,5/18/2016 23:14,5/18/2016,4905,12691,FALSE
Twitter for Android,733113480207798000,5/19/2016 1:54,5/19/2016,4644,16130,FALSE
Twitter for Android,733128160603168000,5/19/2016 2:52,5/19/2016,4640,16595,FALSE
Twitter for Android,733242745385537000,5/19/2016 10:27,5/19/2016,12767,36056,FALSE
Twitter Web Client,733348895615528000,5/19/2016 17:29,5/19/2016,5167,17780,FALSE
Twitter for iPhone,733380950059581000,5/19/2016 19:36,5/19/2016,5015,12877,FALSE
Twitter for Android,733593259423862000,5/20/2016 9:40,5/20/2016,5476,17109,FALSE
Twitter for Android,733594906447372000,5/20/2016 9:47,5/20/2016,4779,14610,FALSE
Twitter for Android,733597831261499000,5/20/2016 9:58,5/20/2016,5946,17320,FALSE
Twitter for Android,733600358501625000,5/20/2016 10:08,5/20/2016,6192,18623,FALSE
Twitter for Android,733604767612710000,5/20/2016 10:26,5/20/2016,6385,20388,FALSE
Twitter Web Client,733666112563519000,5/20/2016 14:30,5/20/2016,2119,6328,FALSE
Twitter for iPhone,733677446235623000,5/20/2016 15:15,5/20/2016,2741,8011,FALSE
Twitter for iPhone,733682878278696000,5/20/2016 15:36,5/20/2016,6653,12036,FALSE
Twitter for iPhone,733691067829215000,5/20/2016 16:09,5/20/2016,4824,15593,FALSE
Twitter for iPhone,733691591198703000,5/20/2016 16:11,5/20/2016,3726,12251,FALSE
Twitter for iPhone,733750845280522000,5/20/2016 20:06,5/20/2016,6909,17330,FALSE
Twitter for iPhone,733778244076507000,5/20/2016 21:55,5/20/2016,4755,15431,FALSE
Twitter for iPhone,733791992564617000,5/20/2016 22:50,5/20/2016,4850,13781,FALSE
Twitter for Android,733801387952340000,5/20/2016 23:27,5/20/2016,1980,8379,FALSE
Twitter for Android,733803565060345000,5/20/2016 23:36,5/20/2016,1158,3338,FALSE
Twitter for Android,733820785157132000,5/21/2016 0:44,5/21/2016,1931,8040,FALSE
Twitter for Android,733837704312410000,5/21/2016 1:51,5/21/2016,8323,21140,FALSE
Twitter for Android,733838909805887000,5/21/2016 1:56,5/21/2016,7026,21349,FALSE
Twitter for Android,733974704445358000,5/21/2016 10:56,5/21/2016,8543,23847,FALSE
Twitter for Android,734003305819570000,5/21/2016 12:49,5/21/2016,15943,40654,FALSE
Twitter for Android,734014390731673000,5/21/2016 13:34,5/21/2016,5047,14137,FALSE
Twitter for Android,734053246734499000,5/21/2016 16:08,5/21/2016,4584,15324,FALSE
Twitter for iPhone,734066397425307000,5/21/2016 17:00,5/21/2016,10204,27761,FALSE
Twitter for iPhone,734066896794963000,5/21/2016 17:02,5/21/2016,7417,17673,FALSE
Twitter for iPhone,734114828529307000,5/21/2016 20:13,5/21/2016,10132,28716,FALSE
Twitter for Android,735345023563247000,5/25/2016 5:41,5/25/2016,1422,6112,FALSE
Twitter for Android,735345057587417000,5/25/2016 5:41,5/25/2016,1160,5105,FALSE
Twitter for Android,735345354992975000,5/25/2016 5:42,5/25/2016,2669,9547,FALSE
Twitter for Android,735345398437556000,5/25/2016 5:42,5/25/2016,1684,6807,FALSE
Twitter for Android,735345985455554000,5/25/2016 5:45,5/25/2016,1974,8038,FALSE
Twitter for Android,735346597303816000,5/25/2016 5:47,5/25/2016,2811,10756,FALSE
Twitter for Android,735444721716199000,5/25/2016 12:17,5/25/2016,4022,7812,FALSE
Twitter for Android,735448311914602000,5/25/2016 12:31,5/25/2016,4820,15687,FALSE
Twitter for Android,735459144287719000,5/25/2016 13:14,5/25/2016,7748,24205,FALSE
Twitter for Android,735465352436408000,5/25/2016 13:39,5/25/2016,12697,34868,FALSE
Twitter for iPhone,735541674793783000,5/25/2016 18:42,5/25/2016,8037,25745,FALSE
Twitter for iPhone,735611127531347000,5/25/2016 23:18,5/25/2016,5578,19255,FALSE
Twitter for Android,735822406514675000,5/26/2016 13:18,5/26/2016,7819,22346,FALSE
Twitter for iPhone,735871869581205000,5/26/2016 16:35,5/26/2016,2219,9296,FALSE
Twitter for iPhone,735908158330130000,5/26/2016 18:59,5/26/2016,2156,8914,FALSE
Twitter for iPhone,735942401165033000,5/26/2016 21:15,5/26/2016,10405,29126,FALSE
Twitter for iPhone,735945699834007000,5/26/2016 21:28,5/26/2016,4002,11769,FALSE
Twitter for iPhone,735946241322799000,5/26/2016 21:30,5/26/2016,4408,13761,FALSE
Twitter for iPhone,735959405565378000,5/26/2016 22:22,5/26/2016,3041,13192,FALSE
Twitter Web Client,735968169001684000,5/26/2016 22:57,5/26/2016,8899,25687,FALSE
Twitter for Android,736016335197458000,5/27/2016 2:09,5/27/2016,6383,22187,FALSE
Twitter for iPhone,736197797314101000,5/27/2016 14:10,5/27/2016,4958,12962,FALSE
Twitter for iPhone,736249593352966000,5/27/2016 17:35,5/27/2016,2995,10542,FALSE
Twitter for Android,736336010808688000,5/27/2016 23:19,5/27/2016,1978,8411,FALSE
Twitter for iPhone,736336185086222000,5/27/2016 23:20,5/27/2016,7269,21756,FALSE
Twitter for iPhone,736381305785581000,5/28/2016 2:19,5/28/2016,4705,16971,FALSE
Twitter for iPhone,736388616214220000,5/28/2016 2:48,5/28/2016,7460,25935,FALSE
Twitter for iPhone,736410143378792000,5/28/2016 4:13,5/28/2016,5086,10641,FALSE
Twitter for iPhone,736441853097218000,5/28/2016 6:19,5/28/2016,4740,17673,FALSE
Twitter for Android,736554410361409000,5/28/2016 13:47,5/28/2016,6925,18905,FALSE
Twitter for Android,736569533738156000,5/28/2016 14:47,5/28/2016,7791,27483,FALSE
Twitter for iPhone,736655375911530000,5/28/2016 20:28,5/28/2016,5234,16576,FALSE
Twitter for iPhone,736655448993107000,5/28/2016 20:28,5/28/2016,5840,19898,FALSE
Twitter for iPhone,736655485814857000,5/28/2016 20:28,5/28/2016,5266,17285,FALSE
Twitter for iPhone,736671884247478000,5/28/2016 21:33,5/28/2016,7221,19886,FALSE
Twitter for iPhone,736672123012427000,5/28/2016 21:34,5/28/2016,10907,27406,FALSE
Twitter for Android,736875933999697000,5/29/2016 11:04,5/29/2016,14961,40390,FALSE
Twitter for Android,736961734167146000,5/29/2016 16:45,5/29/2016,4769,17886,FALSE
Twitter for iPhone,737036608915034000,5/29/2016 21:43,5/29/2016,6101,19882,FALSE
Twitter for iPhone,737054226833149000,5/29/2016 22:53,5/29/2016,5076,16261,FALSE
Twitter for Android,737055532960223000,5/29/2016 22:58,5/29/2016,6133,21019,FALSE
Twitter for iPhone,737056428452630000,5/29/2016 23:02,5/29/2016,5978,16159,FALSE
Twitter for Android,737232540436664000,5/30/2016 10:41,5/30/2016,6438,17962,FALSE
Twitter for Android,737237313034563000,5/30/2016 11:00,5/30/2016,4210,14698,FALSE
Twitter for Android,737238518775320000,5/30/2016 11:05,5/30/2016,5564,21201,FALSE
Twitter for Android,737239685295181000,5/30/2016 11:10,5/30/2016,3469,9610,FALSE
Twitter for Android,737241411465170000,5/30/2016 11:17,5/30/2016,2118,7063,FALSE
Twitter for Android,737242018687164000,5/30/2016 11:19,5/30/2016,4156,15159,FALSE
Twitter for Android,737242189055594000,5/30/2016 11:20,5/30/2016,1570,6602,FALSE
Twitter for Android,737242308261842000,5/30/2016 11:20,5/30/2016,2686,9053,FALSE
Twitter for Android,737243856144629000,5/30/2016 11:26,5/30/2016,9159,25545,FALSE
Twitter for Android,737376356795875000,5/30/2016 20:13,5/30/2016,4976,18627,FALSE
Twitter for Android,737376803514286000,5/30/2016 20:15,5/30/2016,5172,21252,FALSE
Twitter for Android,737399475509985000,5/30/2016 21:45,5/30/2016,3818,13476,FALSE
Twitter for Android,737402123453878000,5/30/2016 21:55,5/30/2016,4072,14831,FALSE
Twitter for Android,737596690257969000,5/31/2016 10:48,5/31/2016,3972,14951,FALSE
Twitter for Android,737610159459991000,5/31/2016 11:42,5/31/2016,5539,19951,FALSE
Twitter for Android,737688582849171000,5/31/2016 16:53,5/31/2016,5431,18499,FALSE
Twitter for Android,737689416811073000,5/31/2016 16:57,5/31/2016,5557,19799,FALSE
Twitter for iPhone,737753549564694000,5/31/2016 21:12,5/31/2016,3181,8964,FALSE
Twitter for iPhone,737778668785766000,5/31/2016 22:51,5/31/2016,2370,9239,FALSE
Twitter for iPhone,737784398515441000,5/31/2016 23:14,5/31/2016,6951,21279,FALSE
Twitter for iPhone,737785114239864000,5/31/2016 23:17,5/31/2016,7084,21591,FALSE
Twitter for iPhone,737785345459113000,5/31/2016 23:18,5/31/2016,5014,18489,FALSE
Twitter for Android,737996614573260000,6/1/2016 13:17,6/1/2016,9381,29810,FALSE
Twitter for iPhone,738109521952833000,6/1/2016 20:46,6/1/2016,3245,9350,FALSE
Twitter for Android,738132164399636000,6/1/2016 22:16,6/1/2016,9816,27248,FALSE
Twitter for iPhone,738163472865759000,6/2/2016 0:21,6/2/2016,4026,13160,FALSE
Twitter for iPhone,738233323344920000,6/2/2016 4:58,6/2/2016,5147,16491,FALSE
Twitter for Android,738236517949181000,6/2/2016 5:11,6/2/2016,1935,6899,FALSE
Twitter for Android,738495114532638000,6/2/2016 22:18,6/2/2016,2776,9057,FALSE
Twitter for Android,738495995583987000,6/2/2016 22:22,6/2/2016,2493,8602,FALSE
Twitter for Android,738496464448430000,6/2/2016 22:24,6/2/2016,2626,9262,FALSE
Twitter for iPhone,738538744911822000,6/3/2016 1:12,6/3/2016,2762,0,TRUE
Twitter for iPhone,738539023669465000,6/3/2016 1:13,6/3/2016,1836,6459,FALSE
Twitter for iPhone,738575670771486000,6/3/2016 3:38,6/3/2016,1886,5940,FALSE
Twitter for iPhone,738575853261574000,6/3/2016 3:39,6/3/2016,2213,8786,FALSE
Twitter for iPhone,738576209726955000,6/3/2016 3:41,6/3/2016,1813,7104,FALSE
Twitter for iPhone,738576553508929000,6/3/2016 3:42,6/3/2016,2012,7728,FALSE
Twitter for iPhone,738576654176387000,6/3/2016 3:42,6/3/2016,2457,9355,FALSE
Twitter for Android,738598954468659000,6/3/2016 5:11,6/3/2016,2471,8260,FALSE
Twitter for Android,738599744759431000,6/3/2016 5:14,6/3/2016,5786,12350,FALSE
Twitter for Android,738600538976096000,6/3/2016 5:17,6/3/2016,3145,8217,FALSE
Twitter for Android,738601935771570000,6/3/2016 5:23,6/3/2016,3118,11232,FALSE
Twitter for Android,738602229100224000,6/3/2016 5:24,6/3/2016,1800,5962,FALSE
Twitter for Android,738711092252155000,6/3/2016 12:37,6/3/2016,4694,11989,FALSE
Twitter for Android,738712803775631000,6/3/2016 12:43,6/3/2016,5294,16014,FALSE
Twitter for Android,738718346045063000,6/3/2016 13:05,6/3/2016,4035,11931,FALSE
Twitter for Android,738720347239809000,6/3/2016 13:13,6/3/2016,5441,17328,FALSE
Twitter for iPhone,738762615334174000,6/3/2016 16:01,6/3/2016,7991,17248,FALSE
Twitter for iPhone,738808292550397000,6/3/2016 19:03,6/3/2016,2665,10263,FALSE
Twitter for iPhone,738809335841595000,6/3/2016 19:07,6/3/2016,7644,23282,FALSE
Twitter for iPhone,738858013419835000,6/3/2016 22:20,6/3/2016,4999,16576,FALSE
Twitter for iPhone,738901792210194000,6/4/2016 1:14,6/4/2016,3284,0,TRUE
Twitter for Android,738950669927886000,6/4/2016 4:29,6/4/2016,20145,46731,FALSE
Twitter for Android,739076181484576000,6/4/2016 12:47,6/4/2016,6245,10474,FALSE
Twitter for Android,739076562876829000,6/4/2016 12:49,6/4/2016,4364,14254,FALSE
Twitter for Android,739080401747120000,6/4/2016 13:04,6/4/2016,12706,28672,FALSE
Twitter for Android,739082059348619000,6/4/2016 13:11,6/4/2016,7653,22066,FALSE
Twitter for Android,739082885857173000,6/4/2016 13:14,6/4/2016,5560,14870,FALSE
Twitter for iPhone,739206145072594000,6/4/2016 21:24,6/4/2016,6109,13678,FALSE
Twitter for Android,739242726181462000,6/4/2016 23:49,6/4/2016,3104,10181,FALSE
Twitter for Android,739571700392722000,6/5/2016 21:36,6/5/2016,8406,22003,FALSE
Twitter for Android,739576535561162000,6/5/2016 21:56,6/5/2016,6588,20936,FALSE
Twitter for Android,739581318699352000,6/5/2016 22:15,6/5/2016,11076,29576,FALSE
Twitter for Android,739779845572448000,6/6/2016 11:23,6/6/2016,3846,12044,FALSE
Twitter for Android,739803054476775000,6/6/2016 12:56,6/6/2016,5368,17330,FALSE
Twitter for Android,739807883521630000,6/6/2016 13:15,6/6/2016,7282,21019,FALSE
Twitter for Android,739810044150190000,6/6/2016 13:23,6/6/2016,4793,14401,FALSE
Twitter for Android,739814823689605000,6/6/2016 13:42,6/6/2016,4608,12946,FALSE
Twitter for iPhone,739816997345755000,6/6/2016 13:51,6/6/2016,5177,20285,FALSE
Twitter for iPhone,739826625546752000,6/6/2016 14:29,6/6/2016,15005,36944,FALSE
Twitter Web Client,739857123329335000,6/6/2016 16:30,6/6/2016,4619,11838,FALSE
Twitter Web Client,739857921140527000,6/6/2016 16:34,6/6/2016,2288,0,TRUE
Twitter Web Client,739934090690998000,6/6/2016 21:36,6/6/2016,5905,13309,FALSE
Twitter for Android,739998110915678000,6/7/2016 1:51,6/7/2016,8799,22371,FALSE
Twitter for Android,740005642228862000,6/7/2016 2:21,6/7/2016,8002,21907,FALSE
Twitter for iPhone,740313748825505000,6/7/2016 22:45,6/7/2016,5151,13983,FALSE
Twitter for Android,740330660372619000,6/7/2016 23:52,6/7/2016,2595,9224,FALSE
Twitter for Android,740343009074634000,6/8/2016 0:41,6/8/2016,4481,16970,FALSE
Twitter for iPhone,740380953722421000,6/8/2016 3:12,6/8/2016,3109,10490,FALSE
Twitter for iPhone,740383281603039000,6/8/2016 3:21,6/8/2016,3639,11729,FALSE
Twitter for iPhone,740385872089120000,6/8/2016 3:32,6/8/2016,3065,10373,FALSE
Twitter for iPhone,740387780719747000,6/8/2016 3:39,6/8/2016,2987,9885,FALSE
Twitter for iPhone,740392765662629000,6/8/2016 3:59,6/8/2016,3937,12327,FALSE
Twitter for Android,740509507814600000,6/8/2016 11:43,6/8/2016,4482,14035,FALSE
Twitter for Android,740510072678326000,6/8/2016 11:45,6/8/2016,2987,7403,FALSE
Twitter for Android,740511746503364000,6/8/2016 11:52,6/8/2016,4957,19023,FALSE
Twitter for Android,740516296291459000,6/8/2016 12:10,6/8/2016,2753,9286,FALSE
Twitter for Android,740516693030637000,6/8/2016 12:11,6/8/2016,1689,7021,FALSE
Twitter for Android,740517144115478000,6/8/2016 12:13,6/8/2016,1586,7144,FALSE
Twitter for Android,740517366551969000,6/8/2016 12:14,6/8/2016,4591,13096,FALSE
Twitter for Android,740524891108200000,6/8/2016 12:44,6/8/2016,3858,10784,FALSE
Twitter for iPhone,740641413335908000,6/8/2016 20:27,6/8/2016,7587,18686,FALSE
Twitter Web Client,740655290618642000,6/8/2016 21:22,6/8/2016,5072,0,TRUE
Twitter for Android,740707234968113000,6/9/2016 0:49,6/9/2016,2005,7524,FALSE
Twitter for Android,740707325590274000,6/9/2016 0:49,6/9/2016,1736,8110,FALSE
Twitter for Android,740708673694076000,6/9/2016 0:54,6/9/2016,5854,21550,FALSE
Twitter for Android,740709235927977000,6/9/2016 0:56,6/9/2016,2942,11146,FALSE
Twitter for Android,740710011136028000,6/9/2016 1:00,6/9/2016,4068,12944,FALSE
Twitter for Android,740721589709328000,6/9/2016 1:46,6/9/2016,7333,24413,FALSE
Twitter for Android,740722436065353000,6/9/2016 1:49,6/9/2016,3041,10294,FALSE
Twitter for Android,740879092141182000,6/9/2016 12:11,6/9/2016,9554,33299,FALSE
Twitter for Android,740883494117728000,6/9/2016 12:29,6/9/2016,12134,34027,FALSE
Twitter Web Client,740972317191352000,6/9/2016 18:22,6/9/2016,36372,84068,FALSE
Twitter for iPhone,740988538464948000,6/9/2016 19:26,6/9/2016,4942,15374,FALSE
Twitter for iPhone,741007091947556000,6/9/2016 20:40,6/9/2016,168765,297281,FALSE
Twitter Web Client,741015811960229000,6/9/2016 21:15,6/9/2016,7069,21093,FALSE
Twitter for iPhone,741094899664093000,6/10/2016 2:29,6/10/2016,3334,8888,FALSE
Twitter for Android,741095312601812000,6/10/2016 2:31,6/10/2016,7176,19696,FALSE
Twitter for Android,741240449906663000,6/10/2016 12:07,6/10/2016,9484,29360,FALSE
Twitter for Android,741243519822626000,6/10/2016 12:20,6/10/2016,13886,28641,FALSE
Twitter for Android,741244493127618000,6/10/2016 12:23,6/10/2016,3412,11273,FALSE
Twitter for iPhone,741257031722622000,6/10/2016 13:13,6/10/2016,3150,8804,FALSE
Twitter for Android,741286391200505000,6/10/2016 15:10,6/10/2016,5259,19166,FALSE
Twitter Web Client,741292912894431000,6/10/2016 15:36,6/10/2016,4023,10447,FALSE
Twitter for Android,741297855168716000,6/10/2016 15:55,6/10/2016,2558,11007,FALSE
Twitter for iPhone,741301954324910000,6/10/2016 16:12,6/10/2016,9746,18891,FALSE
Twitter Web Client,741311272818475000,6/10/2016 16:49,6/10/2016,25945,45139,FALSE
Twitter for iPhone,741351028273086000,6/10/2016 19:27,6/10/2016,11050,21958,FALSE
Twitter for iPhone,741369263525662000,6/10/2016 20:39,6/10/2016,2393,8982,FALSE
Twitter for iPhone,741380579313098000,6/10/2016 21:24,6/10/2016,4266,14702,FALSE
Twitter for iPhone,741487809576439000,6/11/2016 4:30,6/11/2016,4248,14299,FALSE
Twitter for Android,741590381503086000,6/11/2016 11:18,6/11/2016,10812,33740,FALSE
Twitter for Android,741600981251657000,6/11/2016 12:00,6/11/2016,9632,28487,FALSE
Twitter for iPhone,741645740884303000,6/11/2016 14:58,6/11/2016,5265,20307,FALSE
Twitter for iPhone,741696814194274000,6/11/2016 18:21,6/11/2016,5195,17367,FALSE
Twitter for iPhone,741744258655387000,6/11/2016 21:29,6/11/2016,3433,11426,FALSE
Twitter for iPhone,741744918205501000,6/11/2016 21:32,6/11/2016,6340,18482,FALSE
Twitter for iPhone,741754548004458000,6/11/2016 22:10,6/11/2016,4105,14521,FALSE
Twitter for iPhone,741760896775663000,6/11/2016 22:35,6/11/2016,2567,8167,FALSE
Twitter for iPhone,741760911044685000,6/11/2016 22:35,6/11/2016,9054,24123,FALSE
Twitter for Android,741774067368402000,6/11/2016 23:28,6/11/2016,12086,36874,FALSE
Twitter for Android,741965111968075000,6/12/2016 12:07,6/12/2016,9368,26676,FALSE
Twitter for iPhone,741988371174699000,6/12/2016 13:39,6/12/2016,7321,27604,FALSE
Twitter for iPhone,742019961946791000,6/12/2016 15:45,6/12/2016,29750,79313,FALSE
Twitter for iPhone,742034549232766000,6/12/2016 16:43,6/12/2016,27146,73417,FALSE
Twitter for iPhone,742053354189299000,6/12/2016 17:58,6/12/2016,38456,91642,FALSE
Twitter for Android,742066996767031000,6/12/2016 18:52,6/12/2016,16520,34881,FALSE
Twitter for Android,743075154507489000,6/15/2016 13:38,6/15/2016,7854,14360,FALSE
Twitter for Android,743076652662431000,6/15/2016 13:44,6/15/2016,8792,27252,FALSE
Twitter for Android,743078235408195000,6/15/2016 13:50,6/15/2016,13903,47412,FALSE
Twitter for iPhone,743172421654568000,6/15/2016 20:04,6/15/2016,3713,14324,FALSE
Twitter for iPhone,743184492907610000,6/15/2016 20:52,6/15/2016,4416,12538,FALSE
Twitter for iPhone,743192668017205000,6/15/2016 21:25,6/15/2016,3599,10747,FALSE
Twitter for Android,743213971122044000,6/15/2016 22:49,6/15/2016,2019,9110,FALSE
Twitter for iPhone,743215968869097000,6/15/2016 22:57,6/15/2016,5093,0,TRUE
Twitter for Android,743488055240196000,6/16/2016 16:59,6/16/2016,4748,13728,FALSE
Twitter for iPhone,743520455873683000,6/16/2016 19:07,6/16/2016,6333,0,TRUE
Twitter for iPhone,743522630230228000,6/16/2016 19:16,6/16/2016,3418,10055,FALSE
Twitter for iPhone,743543327467810000,6/16/2016 20:38,6/16/2016,3479,9690,FALSE
Twitter for iPhone,743628318402961000,6/17/2016 2:16,6/17/2016,4228,14861,FALSE
